month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,718780270170368,1,3302283110,Đến hạn,Frozen,"1-14, idle<=90",2025-12-13,2025-12-15 18:17:17,9,9,2026-06-09 17:00:00,21.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,715123722914048,1,3302310606,Đến hạn,Normal,"1-14, idle<=90",2025-11-24,2025-11-25 12:50:06,4,0,2026-06-25 21:00:00,5.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,8700000.0,False,False,,,,,,2026-07-23
2026-07,715060255674626,1,3302363546,Đến hạn,Normal,"1-14, idle<=90",2025-11-23,2025-11-24 12:01:14,6,0,2026-06-28 18:00:00,2.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,,2026-07-23
2026-07,738830000873734,2,3302382412,Đến hạn,Normal,"1-14, idle<=90",2026-04-07,2026-04-11 09:57:47,9,3,2026-06-23 21:00:00,7.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,,2026-07-23
2026-07,715780113940738,1,3302429548,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-11-28 23:18:40,6,0,2026-06-28 19:00:00,2.0,Nguyen Thi Huong,Inhouse 1,Ta Thuy Van,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,716848286759172,1,3302448478,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-12-04 13:38:11,13,0,2026-06-29 20:30:00,1.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,18160000.0,False,False,,,,,,2026-07-23
2026-07,715779792410884,1,3302461638,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-28 18:07:40,2,103,2026-06-27 20:30:00,3.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,10080000.0,True,True,756288800403714,2026-07-15 00:00:00,16020000.0,GMV+REM,228.0,2026-07-23
2026-07,716701456304386,1,3302474492,Đến hạn,Normal,"1-14, idle<=90",2025-12-03,2025-12-04 20:45:24,4,0,2026-06-23 18:30:00,7.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,715980814405890,1,3302475045,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-11-29 18:38:21,4,0,2026-06-29 19:00:00,1.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Thao Chi Advisor,8589600.0,False,False,,,,,,2026-07-23
2026-07,717547528714496,1,3302552578,Đến hạn,Normal,"1-14, idle<=90",2025-12-05,2025-12-09 10:19:23,7,1,2026-06-22 21:00:00,8.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,9828000.0,False,False,,,,,,2026-07-23
2026-07,716518463709444,1,3302566793,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-12-02 17:15:53,2,0,2026-06-26 20:00:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8609200.0,False,False,,,,,,2026-07-23
2026-07,725677149346050,1,3302571056,Đến hạn,Normal,"1-14, idle<=90",2026-01-22,2026-01-23 20:57:03,12,7,2026-06-26 21:30:00,4.0,Nguyen Thi My Linh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,,2026-07-23
2026-07,716319222102276,1,3302613636,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-12-01 20:37:40,4,56,2026-06-25 20:30:00,5.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,9340500.0,True,True,756298941651202,2026-05-21 00:00:00,8463000.0,GMV+REM,170.0,2026-07-23
2026-07,737015606372610,2,3302624662,Đến hạn,Normal,"1-14, idle<=90",2026-03-28,2026-03-28 12:11:33,5,4,2026-06-28 10:00:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,731516681060610,2,3302637640,Đến hạn,Normal,"1-14, idle<=90",2026-02-24,2026-02-25 22:59:11,2,0,2026-06-18 19:30:00,12.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Phuong Thao Advisor,4340000.0,False,False,,,,,,2026-07-23
2026-07,716155389245700,1,3302641709,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-12-02 18:48:53,14,8,2026-06-29 21:30:00,1.0,Le Minh Thanh,Ho Chi Minh,Nina,Inhouse 1,Dao Thi Hoang Yen,8480000.0,False,False,,,,,,2026-07-23
2026-07,716303848026368,1,3302650951,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-12-01 12:12:50,8,2,2026-06-29 20:30:00,1.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,,2026-07-23
2026-07,717058538391808,1,3302656583,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2025-12-08 20:29:47,12,58,2026-06-29 21:00:00,1.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,9080000.0,True,True,754730995669256,2026-07-06 00:00:00,8286000.0,GMV+REM,209.0,2026-07-23
2026-07,737718553624838,1,3302656876,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-02 11:03:13,1,0,2026-06-28 09:00:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ruby Advisor,4500000.0,False,False,,,,,,2026-07-23
2026-07,738298869201160,2,3302658107,Đến hạn,Normal,"1-14, idle<=90",2026-04-04,2026-04-06 12:11:56,7,0,2026-06-22 20:00:00,8.0,Le Minh Thanh,Ho Chi Minh,Kieu Thi Thu Quynh,Inhouse 1,Dao Thi Hoang Yen,4220000.0,False,False,,,,,,2026-07-23
2026-07,716655999488258,1,3302660786,Đến hạn,Normal,"1-14, idle<=90",2025-12-02,2025-12-03 11:01:39,6,0,2026-06-25 21:30:00,5.0,Le Hung Cuong,Inhouse 2,Le Kim Chi,Inhouse 1,Tran Thu Ha,8700000.0,False,False,,,,,,2026-07-23
2026-07,716003308740864,1,3302674948,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-12-01 19:17:05,8,1,2026-06-28 17:00:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,716739720255744,1,3302685508,Đến hạn,Normal,"1-14, idle<=90",2025-12-03,2025-12-04 17:37:45,7,0,2026-06-26 21:00:00,4.0,Phuong Thao Nhi,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,719671321774340,1,3302691566,Đến hạn,Normal,"1-14, idle<=90",2025-12-20,2025-12-24 21:32:41,7,2,2026-06-24 20:00:00,6.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Thao Chi Advisor,8690000.0,False,False,,,,,,2026-07-23
2026-07,716921602117892,1,3302707339,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2025-12-05 20:50:05,13,3,2026-06-29 21:30:00,1.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,716478036609282,1,3302734376,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-05 00:54:36,5,259,2026-06-25 22:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,10080000.0,True,True,753852245053698,2026-06-29 00:00:00,32000000.0,GMV+REM,205.0,2026-07-23
2026-07,716828686024960,1,3302741329,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2025-12-04 20:12:29,4,52,2026-06-29 20:30:00,1.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,True,True,754734601326854,2026-07-06 00:00:00,8215000.0,GMV+REM,213.0,2026-07-23
2026-07,735817770463496,1,3302752045,Đến hạn,Normal,"1-14, idle<=90",2026-03-18,2026-03-23 13:44:40,4,26,2026-06-24 19:00:00,6.0,Tran Thi Anh Tuyet,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4420000.0,True,True,756166080936198,2026-07-14 17:46:03,4160000.0,REM,113.0,2026-07-23
2026-07,732580952123654,2,3302754826,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-03-06 11:09:50,7,83,2026-06-29 21:30:00,1.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,4320000.0,True,True,753995257383174,2026-06-30 00:00:00,7685000.0,GMV+REM,115.0,2026-07-23
2026-07,735818152521990,1,3302761331,Đến hạn,Normal,"1-14, idle<=90",2026-03-18,2026-03-23 13:42:18,3,24,2026-06-29 21:30:00,1.0,Tran Thi Anh Tuyet,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4420000.0,True,True,756166207928584,2026-07-14 17:45:01,4160000.0,REM,113.0,2026-07-23
2026-07,717712324743426,1,3302784993,Đến hạn,Normal,"1-14, idle<=90",2025-12-08,2025-12-09 16:41:48,1,0,2026-06-25 20:30:00,5.0,Bui Thi Thai Duong,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,,2026-07-23
2026-07,733165119056134,2,3302791731,Đến hạn,Normal,"1-14, idle<=90",2026-03-06,2026-03-08 18:34:37,3,0,2026-06-28 17:00:00,2.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Thao Chi Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,716870156312832,1,3302792476,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2025-12-04 16:02:05,1,0,2026-06-26 21:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,25250000.0,False,False,,,,,,2026-07-23
2026-07,725325292804358,1,3302792578,Đến hạn,Normal,"1-14, idle<=90",2026-01-21,2026-01-21 16:35:47,7,1,2026-06-27 08:30:00,3.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,722878508783874,1,3302806596,Đến hạn,Normal,"1-14, idle<=90",2025-12-09,2026-01-07 18:27:30,6,0,2026-06-27 20:00:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Phuong Thao Advisor,9080000.0,True,True,TMP_3302806596_20260628,2026-06-28 00:00:00,8250000.0,GMV,171.0,2026-07-23
2026-07,717556519276804,1,3302810426,Đến hạn,Normal,"1-14, idle<=90",2025-12-08,2025-12-08 15:49:31,2,0,2026-06-29 18:00:00,1.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,717889682559234,1,3302812849,Đến hạn,Normal,"1-14, idle<=90",2025-12-10,2025-12-10 10:26:00,7,1,2026-06-29 20:30:00,1.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8480000.0,False,False,,,,,,2026-07-23
2026-07,721619056429312,1,3302838344,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-05 14:42:44,4,0,2026-06-25 21:00:00,5.0,Mai Thi Lien,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,718508506831106,1,3302862700,Đến hạn,Normal,"1-14, idle<=90",2025-12-13,2025-12-15 14:43:33,8,2,2026-06-19 09:30:00,11.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,720247158077700,1,3302862769,Đến hạn,Normal,"1-14, idle<=90",2025-12-23,2025-12-24 22:13:32,7,56,2026-06-28 10:00:00,2.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,8500000.0,True,True,756003623471362,2026-07-13 00:00:00,8300000.0,GMV+REM,200.0,2026-07-23
2026-07,717009474736384,1,3302863764,Đến hạn,Frozen,"1-14, idle<=90",2025-12-05,2025-12-05 10:39:59,6,6,2026-06-08 21:00:00,22.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8700000.0,True,True,TMP_3302863764_20260525,2026-05-25 00:00:00,7950000.0,GMV,170.0,2026-07-23
2026-07,716718228357378,1,3302874498,Đến hạn,Normal,"1-14, idle<=90",2025-12-03,2025-12-03 19:14:29,1,0,2026-06-25 20:30:00,5.0,Le To Hai My,Inhouse 1,Tran Thi Son,Inhouse 1,Le To Hai My,10080000.0,False,False,,,,,,2026-07-23
2026-07,718778838806788,1,3302899363,Đến hạn,Normal,"1-14, idle<=90",2025-12-14,2025-12-15 19:36:54,3,0,2026-06-26 19:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,717534331289860,1,3302901612,Đến hạn,Normal,"1-14, idle<=90",2025-12-05,2025-12-08 21:00:44,2,0,2026-06-29 21:00:00,1.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9583200.0,False,False,,,,,,2026-07-23
2026-07,718949939165442,1,3302902244,Đến hạn,Normal,"1-14, idle<=90",2025-12-15,2025-12-17 19:00:37,6,0,2026-06-25 19:30:00,5.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,722495532642562,1,3302912965,Đến hạn,Normal,"1-14, idle<=90",2025-12-09,2026-01-05 22:51:13,13,10,2026-06-29 20:30:00,1.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,,2026-07-23
2026-07,717889447907586,1,3302914421,Đến hạn,Normal,"1-14, idle<=90",2025-12-09,2025-12-10 10:50:37,4,0,2026-06-25 10:30:00,5.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,717372137500930,1,3302914448,Đến hạn,Normal,"1-14, idle<=90",2025-12-07,2025-12-07 13:04:11,1,0,2026-06-27 10:30:00,3.0,Nguyen Nhat Vy,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,738986517944584,2,3302935846,Đến hạn,Normal,"1-14, idle<=90",2026-04-08,2026-04-09 18:29:05,10,5,2026-06-25 19:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,12900000.0,True,True,TMP_3302935846_20260717,2026-07-17 00:00:00,12900000.0,GMV,98.0,2026-07-23
2026-07,737587541936386,2,3302935941,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-04-01 12:43:10,7,1,2026-06-25 20:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,717776351736064,1,3302975548,Đến hạn,Normal,"1-14, idle<=90",2025-12-05,2025-12-09 21:09:02,14,13,2026-06-29 21:30:00,1.0,Chang Thi Thanh Binh,Ho Chi Minh,Nina,Inhouse 1,Dao Thi Hoang Yen,8800000.0,False,False,,,,,,2026-07-23
2026-07,747811709827330,1,3302992772,Đến hạn,Normal,"1-14, idle<=90",2026-05-28,2026-05-31 13:07:17,14,4,2026-06-29 20:30:00,1.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4420000.0,False,False,,,,,,2026-07-23
2026-07,732804769896712,1,3302993625,Đến hạn,Normal,"1-14, idle<=90",2026-03-03,2026-03-04 18:29:14,10,4,2026-04-12 20:30:00,79.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,,2026-07-23
2026-07,717814629331204,1,3303027450,Đến hạn,Normal,"1-14, idle<=90",2025-12-09,2025-12-12 14:54:45,9,2,2026-06-26 20:00:00,4.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9100000.0,False,False,,,,,,2026-07-23
2026-07,719571515103492,1,3303043342,Đến hạn,Normal,"1-14, idle<=90",2025-12-19,2025-12-20 10:58:33,9,3,2026-06-28 20:00:00,2.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,740539792302342,1,3303044341,Đến hạn,Normal,"1-14, idle<=90",2026-04-16,2026-04-20 17:09:37,13,8,2026-06-28 16:00:00,2.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,5240000.0,False,False,,,,,,2026-07-23
2026-07,741105764071688,2,3303045295,Đến hạn,Normal,"1-14, idle<=90",2026-04-20,2026-04-20 22:09:16,8,3,2026-06-29 21:00:00,1.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,718121900302596,1,3303045387,Đến hạn,Normal,"1-14, idle<=90",2025-12-11,2025-12-11 18:16:52,6,2,2026-06-02 21:00:00,28.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,,2026-07-23
2026-07,720371845202178,1,3303045467,Đến hạn,Normal,"1-14, idle<=90",2025-12-23,2025-12-24 19:10:00,8,2,2026-06-27 20:00:00,3.0,Nguyen Thi Giang,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,,2026-07-23
2026-07,719325898174720,1,3303049820,Đến hạn,Normal,"1-14, idle<=90",2025-12-18,2025-12-21 21:38:16,2,0,2026-06-26 20:30:00,4.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,723405151133956,1,3303049876,Đến hạn,Normal,"1-14, idle<=90",2026-01-09,2026-01-11 17:12:28,12,5,2026-06-26 22:30:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8550000.0,False,False,,,,,,2026-07-23
2026-07,720017434611972,1,3303080762,Đến hạn,Normal,"1-14, idle<=90",2025-12-22,2025-12-22 12:46:13,1,0,2026-06-28 16:00:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ruby Advisor,9380000.0,False,False,,,,,,2026-07-23
2026-07,720757270862080,1,3303080998,Đến hạn,Normal,"1-14, idle<=90",2025-12-26,2025-12-31 20:27:30,14,8,2026-06-27 21:00:00,3.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,718950169489668,1,3303081025,Đến hạn,Normal,"1-14, idle<=90",2025-12-15,2025-12-16 11:12:08,4,2,2026-06-29 19:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,722546931063040,1,3303081289,Đến hạn,Normal,"1-14, idle<=90",2025-12-14,2026-01-05 17:53:06,11,5,2026-06-27 12:00:00,3.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,717774484005124,1,3303101983,Đến hạn,Normal,"1-14, idle<=90",2025-12-09,2025-12-09 18:39:43,6,0,2026-06-26 21:30:00,4.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Thao Chi Advisor,8900000.0,True,True,TMP_3303101983_20260628,2026-06-28 00:00:00,7950000.0,GMV,200.0,2026-07-23
2026-07,724617858035972,1,3303142527,Đến hạn,Normal,"1-14, idle<=90",2026-01-06,2026-01-20 16:31:28,12,7,2026-06-28 11:00:00,2.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,740891739425032,1,3303142657,Đến hạn,Normal,"1-14, idle<=90",2026-04-18,2026-04-19 10:55:52,12,6,2026-06-29 17:00:00,1.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,4420000.0,True,True,TMP_3303142657_20260702,2026-07-02 00:00:00,8480000.0,GMV,73.0,2026-07-23
2026-07,737525229879560,2,3303158162,Đến hạn,Normal,"1-14, idle<=90",2026-03-30,2026-03-31 21:22:57,5,3,2026-06-27 07:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4740000.0,False,False,,,,,,2026-07-23
2026-07,719323366525184,1,3303164407,Đến hạn,Normal,"1-14, idle<=90",2025-12-16,2025-12-18 15:57:41,7,2,2026-06-26 22:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ms Laura,8853000.0,False,False,,,,,,2026-07-23
2026-07,718783446921472,1,3303164631,Đến hạn,Normal,"1-14, idle<=90",2025-12-12,2025-12-16 12:32:34,7,1,2026-06-25 15:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Diem Quynh Advisor,9340500.0,False,False,,,,,,2026-07-23
2026-07,738986732886278,2,3303165474,Đến hạn,Normal,"1-14, idle<=90",2026-04-08,2026-04-09 18:27:26,5,0,2026-06-25 19:00:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,12900000.0,True,True,TMP_3303165474_20260717,2026-07-17 00:00:00,12900000.0,GMV,98.0,2026-07-23
2026-07,739830089429256,2,3303165617,Đến hạn,Normal,"1-14, idle<=90",2026-04-12,2026-04-14 14:22:24,9,3,2026-06-25 21:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,4190000.0,False,False,,,,,,2026-07-23
2026-07,732943401425158,1,3303166107,Đến hạn,Frozen,"1-14, idle<=90",2026-03-05,2026-03-05 15:05:39,8,4,2026-05-28 09:00:00,33.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Thao Chi Advisor,6600000.0,False,False,,,,,,2026-07-23
2026-07,718779228635392,1,3303168118,Đến hạn,Normal,"1-14, idle<=90",2025-12-14,2025-12-15 22:00:30,13,6,2026-06-26 21:00:00,4.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9280000.0,False,False,,,,,,2026-07-23
2026-07,718253173068036,1,3303170116,Đến hạn,Normal,"1-14, idle<=90",2025-12-12,2025-12-12 15:07:42,4,0,2026-06-27 15:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,9280000.0,False,False,,,,,,2026-07-23
2026-07,718488625221892,1,3303184003,Đến hạn,Normal,"1-14, idle<=90",2025-12-13,2025-12-14 18:07:22,2,0,2026-06-26 21:30:00,4.0,Vu Ho Thanh Huong,Inhouse 2,Nguyen Thuy Trang,Inhouse 1,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,718992666312960,1,3303200066,Đến hạn,Normal,"1-14, idle<=90",2025-12-16,2025-12-16 17:09:39,7,1,2026-06-28 16:00:00,2.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,739837619742978,2,3303209676,Đến hạn,Normal,"1-14, idle<=90",2026-04-13,2026-04-13 19:00:37,9,0,2026-06-28 16:00:00,2.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,8880000.0,False,False,,,,,,2026-07-23
2026-07,718455685456128,1,3303237569,Đến hạn,Normal,"1-14, idle<=90",2025-12-13,2025-12-13 14:58:03,8,3,2026-06-25 21:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,9800000.0,False,False,,,,,,2026-07-23
2026-07,737931677915398,2,3303239695,Đến hạn,Normal,"1-14, idle<=90",2026-04-01,2026-04-02 20:43:05,10,6,2026-06-26 21:30:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,720372881215746,1,3303253168,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2025-12-24 23:47:07,10,5,2026-06-25 21:00:00,5.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,718456293120256,1,3303255084,Đến hạn,Normal,"1-14, idle<=90",2025-12-13,2025-12-13 15:12:45,4,53,2026-06-28 11:30:00,2.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,9580000.0,True,True,754790298542342,2026-07-06 00:00:00,8680000.0,GMV+REM,204.0,2026-07-23
2026-07,722494825765122,1,3303276712,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-05 21:47:14,3,0,2026-06-25 21:00:00,5.0,Tran Thi Thaoo,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ruby Advisor,8543400.0,False,False,,,,,,2026-07-23
2026-07,719304565375236,1,3303287439,Đến hạn,Normal,"1-14, idle<=90",2025-12-17,2025-12-18 09:58:27,9,4,2026-06-25 21:00:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ruby Advisor,5240000.0,False,False,,,,,,2026-07-23
