month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,735055755809030,1,3306548468,Đến hạn,Normal,"1-9, idle<=90",2026-03-17,2026-03-17 16:45:55,4,2026-06-27 19:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Diem Quynh Advisor,4450000.0,False,False,,,,,2026-07-01
2026-07,737730618962184,1,3306762636,Đến hạn,Frozen,"1-9, idle<=90",2026-04-01,2026-04-01 20:33:26,2,2026-06-28 16:30:00,2.0,Nguyen Thi Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,2026-07-01
2026-07,735289372588296,1,3306985579,Đến hạn,Normal,"1-9, idle<=90",2026-03-09,2026-03-23 17:16:51,2,2026-06-10 21:30:00,20.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4550000.0,False,False,,,,,2026-07-01
2026-07,737421544560902,1,3307039875,Đến hạn,Normal,"1-9, idle<=90",2026-03-30,2026-03-31 15:44:44,8,2026-06-28 08:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,738338984190210,1,3307154632,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-08 22:39:42,5,2026-06-24 21:00:00,6.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,4450000.0,False,False,,,,,2026-07-01
2026-07,733831788085510,1,3307216775,Đến hạn,Normal,"1-9, idle<=90",2026-03-09,2026-03-10 14:13:03,4,2026-06-25 21:00:00,5.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4750000.0,False,False,,,,,2026-07-01
2026-07,732754517827842,1,3307305714,Đến hạn,Normal,"1-9, idle<=90",,2026-03-04 10:20:56,6,2026-06-26 11:00:00,4.0,Luu Thi Hoang Ngan,Inhouse 1,Luu Thi Hoang Ngan,Inhouse 1,Phuong Thao Advisor,10080000.0,True,True,2026-06-30,87500000.0,GMV,117.0,2026-07-01
2026-07,733127849861378,1,3307312725,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-04,2026-03-06 13:14:57,0,2026-06-26 21:30:00,4.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,5040000.0,False,False,,,,,2026-07-01
2026-07,732954108530950,1,3307368405,Đến hạn,Normal,"1-9, idle<=90",2026-03-05,2026-03-05 20:29:11,1,2026-06-23 21:00:00,7.0,Nguyen Duy Thinh,Ho Chi Minh,Le Kim Chi,Inhouse 1,Dao Thi Hoang Yen,4890000.0,False,False,,,,,2026-07-01
2026-07,735266056677638,1,3307375001,Đến hạn,Normal,"1-9, idle<=90",2026-03-06,2026-03-18 20:09:50,4,2026-06-26 20:30:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4440000.0,False,False,,,,,2026-07-01
2026-07,737904255015176,1,3307431147,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-06 22:44:16,8,2026-06-19 22:00:00,11.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4550700.0,False,False,,,,,2026-07-01
2026-07,734179143657736,1,3307442975,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-12,2026-03-12 11:29:51,0,2026-06-21 21:00:00,9.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,745329008560390,2,3307546617,Đến hạn,Normal,"1-9, idle<=90",,2026-05-14 18:35:44,6,2026-06-27 15:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,9380000.0,False,False,,,,,2026-07-01
2026-07,733108155386114,1,3307592593,Đến hạn,Normal,"1-9, idle<=90",2026-03-06,2026-03-06 15:50:45,8,2026-06-28 18:30:00,2.0,To Thi Ha,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9530000.0,False,False,,,,,2026-07-01
2026-07,735795647691016,1,3307594672,Đến hạn,Normal,"1-9, idle<=90",2026-03-20,2026-03-21 18:10:06,9,2026-06-25 21:00:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,739304851222790,1,3307594742,Đến hạn,Normal,"1-9, idle<=90",2026-04-09,2026-04-10 18:47:18,8,2026-06-26 20:30:00,4.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,5040000.0,False,False,,,,,2026-07-01
2026-07,737587797813512,1,3307600679,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-03 10:42:53,4,2026-06-28 09:00:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,740184629121288,1,3307628824,Đến hạn,Normal,"1-9, idle<=90",2026-03-26,2026-04-20 22:33:32,6,2026-06-25 16:00:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4963000.0,False,False,,,,,2026-07-01
2026-07,735232788732162,1,3307703078,Đến hạn,Normal,"remaining=0, idle<=10",,2026-03-22 18:58:13,0,2026-06-28 20:00:00,2.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,5240000.0,True,True,2026-05-31,49400000.0,GMV,69.0,2026-07-01
2026-07,735119015784710,1,3307812059,Đến hạn,Normal,"1-9, idle<=90",,2026-03-23 23:05:03,1,2026-06-25 22:00:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,2026-06-29,80800000.0,GMV+REM,97.0,2026-07-01
2026-07,735244891171080,1,3307825979,Đến hạn,Normal,"1-9, idle<=90",2026-03-16,2026-03-24 13:10:27,3,2026-06-21 21:00:00,9.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Thao Chi Advisor,4705000.0,False,False,,,,,2026-07-01
2026-07,735417601667334,1,3307839789,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-18,2026-03-19 13:23:48,0,2026-06-26 21:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Diem Quynh Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,735595115839752,1,3308442169,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-20,2026-03-21 18:27:53,0,2026-06-25 20:00:00,5.0,Cao Thi Lua,Inhouse 1,Cao Thi Lua,Inhouse 1,Phuong Thao Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,735414062571778,1,3308450717,Đến hạn,Normal,"1-9, idle<=90",2026-03-18,2026-03-19 15:28:01,1,2026-06-25 20:30:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,4600000.0,False,False,,,,,2026-07-01
2026-07,737886611714306,1,3308497316,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-02 11:57:16,5,2026-06-25 22:30:00,5.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Thao Chi Advisor,4770000.0,False,False,,,,,2026-07-01
2026-07,736644859982086,1,3308500489,Đến hạn,Normal,"1-9, idle<=90",,2026-03-26 20:43:46,2,2026-06-25 22:00:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,2026-06-29,80800000.0,GMV+REM,94.0,2026-07-01
2026-07,741079401701640,1,3308578101,Đến hạn,Normal,"1-9, idle<=90",2026-04-18,2026-04-23 22:45:25,7,2026-06-26 22:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,736536878633218,1,3308586635,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-25,2026-03-26 19:11:44,0,2026-06-28 15:00:00,2.0,Nguyen Thi Thuy Trang,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,4650000.0,False,False,,,,,2026-07-01
2026-07,740584727468290,1,3308597806,Đến hạn,Normal,"1-9, idle<=90",2026-04-17,2026-04-17 17:13:09,7,2026-06-26 21:30:00,4.0,To Thi Ha,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,5240000.0,False,False,,,,,2026-07-01
2026-07,736344132215046,1,3308601632,Đến hạn,Normal,"1-9, idle<=90",2026-03-24,2026-03-24 19:02:28,1,2026-06-25 20:00:00,5.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,2026-07-01
2026-07,735275034444040,1,3308632938,Đến hạn,Normal,"1-9, idle<=90",2026-03-18,2026-03-18 16:26:10,1,2026-06-26 20:00:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,735106927442184,1,3308644666,Đến hạn,Frozen,"1-9, idle<=90",2026-03-17,2026-03-17 17:38:38,2,2026-06-12 20:30:00,18.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Diem Quynh Advisor,5055100.0,False,False,,,,,2026-07-01
2026-07,735242942314760,1,3308652234,Đến hạn,Normal,"1-9, idle<=90",2026-03-17,2026-03-18 12:28:35,4,2026-06-27 10:30:00,3.0,Le Thuy Quynh,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,736033910163714,1,3308728076,Đến hạn,Normal,"1-9, idle<=90",2026-03-22,2026-03-23 04:23:32,4,2026-06-26 19:30:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,735443273130242,1,3308830095,Đến hạn,Normal,"1-9, idle<=90",2026-03-19,2026-03-19 18:45:00,4,2026-06-24 21:00:00,6.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,741074113083650,1,3308870465,Đến hạn,Normal,"1-9, idle<=90",2026-04-19,2026-04-21 10:44:00,7,2026-06-26 19:00:00,4.0,Nguyen Phuong Thao,Inhouse 2,Le Hung Cuong,Inhouse 2,Ms Jenny Advisor,4500000.0,False,False,,,,,2026-07-01
2026-07,735772669948166,1,3308922344,Đến hạn,Normal,"remaining=0, idle<=10",,2026-03-21 12:13:34,0,2026-06-27 21:00:00,3.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4550000.0,True,True,2026-06-29,42900000.0,GMV,99.0,2026-07-01
2026-07,735293798039814,1,3308945007,Đến hạn,Frozen,"1-9, idle<=90",2026-03-18,2026-03-18 21:17:51,7,2026-06-05 21:00:00,25.0,Nguyen Phuong Thao,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,4925000.0,False,False,,,,,2026-07-01
2026-07,736836152047880,1,3309028089,Đến hạn,Normal,"1-9, idle<=90",,2026-03-27 18:27:38,2,2026-06-26 21:00:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,2026-06-26,84500000.0,GMV,90.0,2026-07-01
2026-07,736900909541638,1,3309049330,Đến hạn,Normal,"1-9, idle<=90",2026-03-27,2026-03-31 11:08:46,3,2026-06-25 21:30:00,5.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,739165775042822,1,3309095246,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-09 16:04:44,6,2026-06-27 21:30:00,3.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Thao Chi Advisor,4840000.0,False,False,,,,,2026-07-01
2026-07,736705315092738,1,3309173656,Đến hạn,Normal,"remaining=0, idle<=10",,2026-03-28 18:44:37,0,2026-06-27 11:30:00,3.0,Ta Thi Thu Phuong,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,5240000.0,True,True,2026-06-30,47500000.0,GMV,93.0,2026-07-01
2026-07,736369995251974,1,3309185244,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-24,2026-03-24 20:37:33,0,2026-06-20 21:00:00,10.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,736656981332226,1,3309243116,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-26,2026-03-26 16:59:06,0,2026-06-26 09:30:00,4.0,Tran Thi Son,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,738300993528072,1,3309248586,Đến hạn,Normal,"1-9, idle<=90",2026-04-04,2026-04-04 20:56:23,3,2026-06-26 19:30:00,4.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,737015369992456,1,3309274906,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-28,2026-03-28 14:05:29,0,2026-06-25 17:00:00,5.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Phuong Thao Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,737550598543622,1,3309281203,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-03-31 21:31:50,3,2026-06-28 20:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Jenny Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,736831645360392,1,3309284042,Đến hạn,Normal,"1-9, idle<=90",2026-03-27,2026-03-29 16:44:13,3,2026-06-24 21:30:00,6.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4680000.0,False,False,,,,,2026-07-01
2026-07,737568152533250,1,3309325583,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-03-31 18:08:17,1,2026-06-25 20:30:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,740800614719746,1,3309339320,Đến hạn,Normal,"1-9, idle<=90",2026-03-26,2026-04-18 21:47:28,6,2026-06-25 22:00:00,5.0,Nguyen Phuong Thao,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,4700000.0,False,False,,,,,2026-07-01
2026-07,737904874238214,1,3309362281,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-02 13:42:59,1,2026-06-25 21:00:00,5.0,Kieu Thi Thu Quynh,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Jenny Advisor,4738500.0,False,False,,,,,2026-07-01
2026-07,738631594303746,1,3309398908,Đến hạn,Normal,"1-9, idle<=90",2026-04-06,2026-04-09 21:17:57,9,2026-06-26 20:30:00,4.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4680000.0,False,False,,,,,2026-07-01
2026-07,738957329086726,1,3309429303,Đến hạn,Normal,"1-9, idle<=90",2026-04-07,2026-04-08 12:46:32,5,2026-06-25 21:00:00,5.0,Ta Thi Thu Phuong,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,4600000.0,False,False,,,,,2026-07-01
2026-07,738075832082694,1,3309452282,Đến hạn,Frozen,"1-9, idle<=90",2026-04-03,2026-04-06 18:30:25,3,2026-06-23 18:00:00,7.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ms Laura,13875000.0,False,False,,,,,2026-07-01
2026-07,737718836873474,1,3309514437,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-04 10:16:14,5,2026-06-26 12:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,5040000.0,False,False,,,,,2026-07-01
2026-07,741331850006786,1,3309519860,Đến hạn,Normal,"1-9, idle<=90",2026-04-06,2026-04-21 23:18:35,6,2026-06-25 16:00:00,5.0,Ta Thi Thu Phuong,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Ms Jenny Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,738301259493634,1,3309553027,Đến hạn,Normal,"1-9, idle<=90",,2026-04-05 11:22:50,6,2026-06-25 21:00:00,5.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,4740000.0,True,True,2026-04-30,41600000.0,GMV,24.0,2026-07-01
2026-07,737904498966786,1,3309657406,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-02 14:57:16,5,2026-06-25 22:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,738820393298178,1,3309714867,Đến hạn,Normal,"1-9, idle<=90",2026-04-07,2026-04-08 10:03:04,4,2026-06-24 21:00:00,6.0,Le Thi Tram,Inhouse 2,Vu Cam Ly,Inhouse 2,Josh,4450000.0,False,False,,,,,2026-07-01
2026-07,741127117287686,1,3309728166,Đến hạn,Normal,"remaining=0, idle<=10",2026-04-20,2026-04-21 08:10:49,0,2026-06-25 14:00:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,740189999778050,1,3309752350,Đến hạn,Normal,"1-9, idle<=90",2026-04-15,2026-04-15 15:08:44,9,2026-06-25 10:00:00,5.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Diem Quynh Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,738859155054850,1,3309773021,Đến hạn,Normal,"1-9, idle<=90",2026-04-07,2026-04-08 10:54:59,3,2026-06-27 20:30:00,3.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,739006056139016,1,3309821250,Đến hạn,Normal,"1-9, idle<=90",2026-04-08,2026-04-09 17:33:36,8,2026-06-28 10:30:00,2.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,739040175165698,1,3309825849,Đến hạn,Normal,"1-9, idle<=90",2026-04-08,2026-04-11 13:08:30,4,2026-06-24 17:30:00,6.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,12900000.0,False,False,,,,,2026-07-01
2026-07,739309625022728,1,3309871496,Đến hạn,Normal,"1-9, idle<=90",2026-04-10,2026-04-10 13:25:38,4,2026-06-28 11:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,739531296497922,1,3309888657,Đến hạn,Normal,"1-9, idle<=90",,2026-04-13 18:34:35,6,2026-06-25 10:00:00,5.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,4740000.0,True,True,2026-06-29,84500000.0,GMV+REM,76.0,2026-07-01
2026-07,740583854024962,1,3309933070,Đến hạn,Normal,"1-9, idle<=90",2026-04-08,2026-04-17 19:13:53,7,2026-06-28 12:30:00,2.0,Luu Thi Hoang Ngan,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,740574526865670,1,3309961248,Đến hạn,Normal,"1-9, idle<=90",2026-04-17,2026-04-20 19:03:30,3,2026-06-24 18:00:00,6.0,Pham Long Vu,Inhouse 2,Kieu Lan Anh,Inhouse 2,Ms Jenny Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,740023561361666,1,3310004580,Đến hạn,Normal,"remaining=0, idle<=10",2026-04-13,2026-04-14 19:12:22,0,2026-06-27 18:00:00,3.0,Pham Long Vu,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Ms Jenny Advisor,4940000.0,False,False,,,,,2026-07-01
2026-07,739533677572354,1,3310008648,Đến hạn,Normal,"1-9, idle<=90",2026-04-11,2026-04-12 12:34:22,4,2026-06-25 21:00:00,5.0,Nguyen Cam Tu,Inhouse 1,Nguyen Cam Tu,Inhouse 1,Ms Jenny Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,740011728955656,1,3310018399,Đến hạn,Normal,"1-9, idle<=90",2026-04-13,2026-04-14 13:06:43,5,2026-06-26 20:30:00,4.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,743587523897602,1,3310048715,Đến hạn,Normal,"1-9, idle<=90",2026-04-29,2026-05-04 20:50:31,9,2026-06-26 21:30:00,4.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Ms Jenny Advisor,4620000.0,False,False,,,,,2026-07-01
2026-07,740460352934152,1,3310073733,Đến hạn,Normal,"1-9, idle<=90",2026-04-16,2026-04-17 18:47:18,3,2026-06-27 15:00:00,3.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,739866771521794,1,3310160992,Đến hạn,Normal,"1-9, idle<=90",2026-04-13,2026-04-14 21:53:37,6,2026-06-26 21:00:00,4.0,Nguyen Phuong Thao,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,4500000.0,False,False,,,,,2026-07-01
2026-07,740412128198918,1,3310202025,Đến hạn,Normal,"1-9, idle<=90",2026-04-16,2026-04-17 17:30:23,6,2026-06-27 19:00:00,3.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Ms Jenny Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,740938230264072,1,3310214155,Đến hạn,Normal,"1-9, idle<=90",2026-04-18,2026-04-20 08:54:19,2,2026-06-26 21:00:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Ms Jenny Advisor,4620000.0,False,False,,,,,2026-07-01
2026-07,743581827873026,1,3310385991,Đến hạn,Normal,"1-9, idle<=90",2026-04-25,2026-05-04 16:41:14,9,2026-06-28 13:30:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,4740000.0,False,False,,,,,2026-07-01
2026-07,742314235222274,1,3310500448,Đến hạn,Normal,"1-9, idle<=90",2026-04-26,2026-04-27 16:00:33,8,2026-06-25 18:30:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Thao Chi Advisor,5040000.0,False,False,,,,,2026-07-01
2026-07,741963763910914,1,3310520385,Đến hạn,Normal,"1-9, idle<=90",2026-04-24,2026-04-25 16:01:02,2,2026-06-26 21:00:00,4.0,Nguyen Thao Anh,Inhouse 1,Nguyen Thao Anh,Inhouse 1,Thao Chi Advisor,5240000.0,False,False,,,,,2026-07-01
2026-07,742544169834754,1,3310704180,Đến hạn,Normal,"1-9, idle<=90",2026-04-28,2026-04-28 18:17:45,7,2026-06-26 21:30:00,4.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,742773367877894,1,3310847221,Đến hạn,Normal,"1-9, idle<=90",2026-04-29,2026-04-30 09:37:01,9,2026-06-24 21:00:00,6.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Diem Quynh Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,744113367843078,1,3310935876,Đến hạn,Normal,"1-9, idle<=90",2026-05-06,2026-05-07 18:56:59,9,2026-06-27 21:30:00,3.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ms Jenny Advisor,4740000.0,False,False,,,,,2026-07-01
